ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
57003,ARAN,478,44.77,20,29.74,24.49,24.69,38.96,27.88,21.05,90.2,0.98,4.9,0.35,-19.01,-18.19,3,Disadvantaged
228026,MORRISSON'S ROAD,518,37.07,76.92,27.35,15.95,13.9,38.51,15.32,15.32,41.73,18.35,36.69,0.41,-19,-18.71,3,Disadvantaged
57054,DOOCHARRY,82,37.8,37.5,27.78,16.67,20.73,39.13,25,5.88,36.11,8.33,50,0.44,-18.71,-18.21,3,Disadvantaged
077064/077050,DERRIANA/CLOON,255,48.24,18.18,27.65,21.18,41.96,14.29,17.02,12.2,87.36,5.75,4.6,0.46,-18.49,-16.78,3,Disadvantaged
57083,GRAFFY,150,39.33,12.5,32.41,19.44,29.33,38.02,15.22,27.27,85.71,6.35,6.35,0.45,-18.29,-17.56,3,Disadvantaged
48021,FAIR HILL A,716,33.52,30.77,26.09,15.1,12.01,40.35,13.74,18.35,64.62,8.85,25.38,0.52,-18.19,-18.16,3,Disadvantaged
128030,PROSPECT A,"1,061.00",29.69,59.02,27.02,16.51,8.29,33.94,26.83,18.13,40.67,17.46,35.17,0.46,-18.06,-18.21,3,Disadvantaged
57038,CLONLEIGH SOUTH,"2,156.00",37.52,38.93,24.37,22.15,23.79,26.18,22.38,16.86,63.65,15.42,15.3,0.45,-17.97,-17.34,3,Disadvantaged
128019,GALVONE A,"1,432.00",35.06,46.34,19.89,15.77,15.78,31.53,13.9,13.91,70.49,7.57,19.81,0.52,-17.95,-17.73,3,Disadvantaged
267136,TALLAGHT-AVONBEG,"1,543.00",35.26,40.44,25.44,15.32,17.82,29.45,15.56,8.68,66.49,3.23,26.34,0.55,-17.91,-17.58,3,Disadvantaged
48016,CHURCHFIELD,"1,543.00",32.99,34.65,24.8,15.56,13.87,36.64,15.09,9.97,58.12,4.87,32.13,0.49,-17.87,-17.78,3,Disadvantaged
157111,KNOCKNALOWER,768,39.06,28.13,32.84,16.98,23.18,36.49,18.67,10.42,82.99,6.6,7.29,0.44,-17.72,-17.22,3,Disadvantaged
268120,PRIORSWOOD D,"2,653.00",31.93,46.79,21.59,16.58,19.3,31.94,17.19,12.68,59.44,12.13,23.6,0.57,-17.65,-17.47,3,Disadvantaged
157110,KNOCKADAFF,314,43.95,9.09,32.09,16.74,31.85,31.48,14.06,8.33,83.05,1.69,9.32,0.42,-17.6,-16.64,3,Disadvantaged
268089,KILMORE B,"2,546.00",32.48,46.26,23.91,17,20.86,30.36,18.5,12.6,62.42,5.59,29.75,0.54,-17.55,-17.27,3,Disadvantaged
247107,TAGHMON,"1,201.00",35.72,32.28,23.43,19.29,20.98,29.84,19.27,14.41,59.49,14.36,23.08,0.48,-17.54,-17.25,3,Disadvantaged
268069,FINGLAS SOUTH D,"2,543.00",33.19,48.66,23.99,13.99,13.29,32.66,12.77,10.05,57.67,8.78,28.05,0.57,-17.44,-17.45,3,Disadvantaged
128028,KILLEELY B,890,33.48,57.89,19.89,19.14,9.78,37.02,24.64,16.58,49.7,16.17,31.44,0.51,-17.44,-17.63,3,Disadvantaged
48023,FAIR HILL C,"3,441.00",33.77,40.23,20.2,15.83,17.03,35.54,15.4,12.01,65.88,4.75,28.48,0.51,-17.31,-17.21,3,Disadvantaged
217164,TIPPERARY EAST URBAN,"2,513.00",39.12,37.4,18.08,19.87,18.07,30.91,18.03,14.93,49.22,18.1,28.47,0.47,-17.3,-17.04,3,Disadvantaged
268119,PRIORSWOOD C,"4,883.00",31.39,49.29,18.56,20.39,16.14,33.75,16.33,12.99,28.06,19.47,44.27,0.71,-17.22,-17.36,3,Disadvantaged
67102,GORUMNA,"1,324.00",38.07,18.63,33.18,20.63,23.04,35.6,18.41,14.96,84.18,4.85,5.7,0.45,-17.17,-16.76,3,Disadvantaged
27025,CAVAN URBAN,"3,868.00",34.69,29.13,20.95,24.27,18.56,30.93,20.83,23.85,35.23,33.86,28.16,0.51,-16.93,-16.78,3,Disadvantaged
57127,RAPHOE,"1,521.00",38.59,28.1,23.98,22.3,24.92,23.88,20.23,14.24,58.58,16.28,17.17,0.45,-16.84,-16.27,3,Disadvantaged
27037,DERRYLAHAN,97,32.99,0,30,22.86,36.08,24.68,23.33,26.67,91.89,0,5.41,0.38,-16.8,-15.97,3,Disadvantaged
247046,ENNISCORTHY URBAN,"2,695.00",36.73,35.68,23.14,21.91,20.15,33.44,19.94,19.45,52.26,27.28,12.07,0.5,-16.79,-16.62,3,Disadvantaged
268039,CARNA,"2,897.00",33.17,38,26.29,15.79,18.92,30.45,13.44,12.13,63.18,5.91,28.39,0.57,-16.67,-16.56,3,Disadvantaged
27088,PEDARA VOHERS/TIRCAHAN,191,43.98,13.33,25.9,23.74,41.36,19.88,23.91,12.12,93.33,4,1.33,0.43,-16.58,-15.4,3,Disadvantaged
157016,BALLINA URBAN,"4,246.00",40.04,31.35,18.54,26.2,24.23,27.03,22.26,16.57,55.45,30.06,10.11,0.44,-16.55,-16.12,3,Disadvantaged
268038,CHERRY ORCHARD A,"3,465.00",22.97,50,17.51,19.41,10.56,33.85,23.29,15.84,27.15,22.51,41.2,1.08,-16.53,-17.19,3,Disadvantaged
157034,BELDERGMORE,150,42.67,0,23.77,19.67,25.33,32.11,15.79,12,82.14,5.36,5.36,0.44,-16.49,-15.92,3,Disadvantaged
187041,GALLEN,588,42.52,25,23,22,21.09,28.28,18.85,13.54,77.6,5.73,14.58,0.52,-16.49,-16.13,3,Disadvantaged
257082,RATHMICHAEL (BRAY),"2,348.00",31.43,41.1,21.5,20.03,24.7,31.06,19.42,13.47,44.53,6.23,46.56,0.59,-16.49,-16.32,3,Disadvantaged
57037,CLONLEIGH NORTH,"1,429.00",37.37,20.61,25.06,18.76,24.56,25.67,13.74,13.6,84.02,7.26,7.26,0.44,-16.24,-15.78,3,Disadvantaged
128022,GLENTWORTH B,"1,218.00",37.52,28.7,19.6,15.47,17.65,35.48,11.51,14.04,77.89,5.99,14.05,0.47,-16.22,-16.17,3,Disadvantaged
87002,ATHY WEST URBAN,"3,123.00",36.15,33.06,17.51,19.89,20.3,29.99,19.32,18.06,55.42,18.95,19.68,0.53,-16.21,-16.15,3,Disadvantaged
228025,MORRISSON'S AVENUE WEST,291,35.05,47.83,22.06,17.65,14.78,38.36,15.28,11.11,66.13,8.87,20.97,0.48,-16.08,-16.21,3,Disadvantaged
57079,GLENTOGHER,"1,240.00",38.47,30,25.47,22.08,21.45,29.18,19.85,10.3,53.64,17.05,20.45,0.51,-15.94,-15.74,3,Disadvantaged
267048,CLONDALKIN-CAPPAGHMORE,"2,445.00",28.83,43.64,19.48,19.18,17.83,32.81,17.75,15,30.15,3.96,63.57,0.63,-15.86,-16.06,3,Disadvantaged
37099,KILRUSH URBAN,"2,790.00",42.69,29.46,17.99,26.55,27.31,27.15,21.92,17.01,58.43,20.09,16.94,0.47,-15.85,-15.47,3,Disadvantaged
268017,BALLYMUN C,"5,729.00",26.55,48.99,20.01,20.12,16.55,31.1,19.65,14.56,32.23,14.46,49.23,0.58,-15.85,-16.05,3,Disadvantaged
268064,FINGLAS NORTH B,"2,922.00",32.58,46.21,21.94,16.48,18.58,32.18,15.35,9.64,60.84,7.2,29.37,0.55,-15.75,-15.83,3,Disadvantaged
157132,RATHHILL,695,43.17,22.95,27.46,21.17,28.2,31.25,18.24,10.26,82.29,5.9,8.49,0.4,-15.75,-15.18,3,Disadvantaged
247091,NEW ROSS URBAN,"3,961.00",36.96,36.19,18.35,21.35,19.24,32.27,19.69,16.74,49.85,23.15,21.47,0.45,-15.73,-15.7,3,Disadvantaged
48061,THE GLEN A,"2,504.00",30.15,36.76,19.94,20.91,16.09,33.47,17.61,16.38,39.89,8.11,49.2,0.6,-15.67,-16.01,3,Disadvantaged
57094,KILGOLY,365,46.85,14.81,28.69,19.12,17.26,40.06,12.9,10.61,84.46,5.41,4.73,0.41,-15.63,-15.47,3,Disadvantaged
137042,LISLEA,140,36.43,7.14,23.16,14.74,32.14,16.39,5.88,14.81,89.58,8.33,2.08,0.45,-15.62,-14.78,3,Disadvantaged
268040,CHERRY ORCHARD C,"4,815.00",30.01,47.87,20.81,21.46,17.76,35.63,17.97,14.57,29.89,21.15,42.44,0.68,-15.62,-15.95,3,Disadvantaged
37126,MULLAGH,194,45.36,35.71,18.25,21.17,35.05,13.66,11.76,12.82,87.18,8.97,0,0.41,-15.5,-14.45,3,Disadvantaged
48026,FARRANFERRIS C,855,40.94,55.96,20.3,20.73,17.31,32.42,18.93,15.38,47,6.36,32.51,0.56,-15.44,-15.65,3,Disadvantaged
268057,DECIES,"2,713.00",34.68,35.96,28.03,18.25,20.24,29.64,16.28,7.92,65.38,8.1,24.19,0.58,-15.23,-15.21,3,Disadvantaged
157080,GLENAMOY,209,35.89,9.09,30.97,18.71,24.88,29.3,11.29,11.43,80.77,5.13,11.54,0.42,-15.2,-14.85,3,Disadvantaged
267051,CLONDALKIN-MOORFIELD,"7,024.00",33.04,41.71,20.49,18.98,18.86,28.52,15.12,12.28,51.28,14.64,29,0.62,-15.18,-15.33,3,Disadvantaged
268095,KYLEMORE,"2,557.00",32.5,43.61,26.59,17.55,18.07,31.24,12.13,11.63,68.78,6.02,23.11,0.61,-15.16,-15.29,3,Disadvantaged
57028,CASTLEFINN,"1,252.00",37.3,34.62,25.86,23.28,25.8,22.89,15.59,14.57,67.09,14.23,13.59,0.44,-15.11,-14.71,3,Disadvantaged
217041,CARRICK-on-SUIR URBAN,"4,519.00",37.44,42.23,17.64,19.49,18.85,32.19,16.97,13.49,56.24,17.47,18.22,0.49,-15.1,-15.18,3,Disadvantaged
57026,CARTHAGE,917,39.15,13.79,32.08,23.72,24.86,27.42,16.23,13.66,84.82,2.64,7.92,0.5,-15.01,-14.68,3,Disadvantaged
57090,INISHKEEL,84,35.71,14.29,26.56,25,27.38,20.59,11.11,25,79.41,0,2.94,0.42,-14.96,-14.42,3,Disadvantaged
157022,BALLYCASTLE,585,42.56,31.71,20.96,24.1,28.72,22.43,14.5,12.17,73.98,6.91,9.35,0.39,-14.94,-14.28,3,Disadvantaged
228032,ROANMORE,790,35.95,58.33,21.1,21.86,18.48,35.7,17.82,13.71,50,9.71,38.24,0.47,-14.79,-14.96,3,Disadvantaged
228028,NEWPORT'S SQUARE,565,32.21,47.5,17.77,20.3,16.99,37.32,18.38,17.56,40.93,22.39,32.82,0.46,-14.71,-15.05,3,Disadvantaged
268066,FINGLAS SOUTH A,"2,909.00",33.55,35.5,20.44,17.74,18.22,30.54,14.73,10.85,65.96,8.86,22.76,0.57,-14.71,-14.89,3,Disadvantaged
157007,AN GEATA MÓR THEAS,881,41.77,14.63,24.12,25.29,29.28,26.47,18.96,9.09,86.62,6.05,4.46,0.43,-14.64,-14.14,3,Disadvantaged
187081,SRAH,721,39.11,21.88,27.03,18.92,28.02,25.99,12.35,9.56,86.25,1.67,8.75,0.52,-14.49,-14.19,3,Disadvantaged
268033,CABRA WEST A,"1,441.00",36.78,36.52,25.63,21.44,22.21,29.56,14.56,11.42,78.67,6.29,12.95,0.56,-14.39,-14.39,3,Disadvantaged
268067,FINGLAS SOUTH B,"4,457.00",34.08,50.1,22.1,21.19,18.47,30.63,14.94,10.8,47.17,23.45,22.98,0.63,-14.17,-14.51,3,Disadvantaged
267030,BLANCHARDSTOWN-CORDUFF,"3,689.00",34.94,38.85,19.98,19.64,19.08,28.56,12.54,11.41,55.57,9.82,32.78,0.56,-14.16,-14.32,3,Disadvantaged
157121,MUINGNABO,249,46.18,15,29.34,20.96,26.91,29.67,10.53,11.36,83.5,3.88,7.77,0.39,-14.13,-13.74,3,Disadvantaged
67186,OWENGOWLA,299,42.81,10,28.28,26.77,32.11,25.32,21.13,10.71,85.32,7.34,2.75,0.45,-13.97,-13.53,3,Disadvantaged
117057,KILTYCLOGHER,255,45.1,24,24.05,29.75,27.84,17.68,16.98,15.91,69.16,11.21,16.82,0.39,-13.84,-13.36,3,Disadvantaged
268073,GRANGE C,"3,086.00",40.25,25.77,23.23,20.71,26.57,20.61,12.02,9.2,85.51,5.79,7.66,0.5,-13.84,-13.51,3,Disadvantaged
57086,GROUSEHALL,84,39.29,14.29,23.64,18.18,25,27.4,8.7,15.38,74.19,6.45,19.35,0.48,-13.75,-13.68,3,Disadvantaged
67038,BOYOUNAGH,245,44.08,6.25,23.3,23.3,25.71,19.07,8.2,13.64,87.95,3.61,1.2,0.45,-13.71,-13.22,3,Disadvantaged
228020,KINGSMEADOW,"1,305.00",34.94,31.25,20.14,22.99,17.93,29.02,18.82,16.33,47.67,25.7,11.92,0.48,-13.65,-13.96,3,Disadvantaged
57120,MEENCARGAGH,148,47.3,10.53,20.69,19.54,20.95,24.63,13.89,4,91.49,2.13,4.26,0.5,-13.6,-13.49,3,Disadvantaged
157023,BALLYCROY NORTH,285,42.81,8.33,35.29,25.98,36.14,25.11,13.51,10.42,84.76,6.67,3.81,0.44,-13.59,-12.96,3,Disadvantaged
57126,PETTIGOE,368,41.58,27.59,28.36,21.64,29.08,25.34,11.36,7.35,76.05,10.18,8.98,0.39,-13.56,-13.16,3,Disadvantaged
48011,BLACKPOOL A,760,30.53,35.71,20.22,19.1,12.89,40.04,15.69,14.29,31.31,18.86,34.68,0.52,-13.49,-14.21,3,Disadvantaged
268061,DRUMFINN,"3,632.00",35.19,34.44,25.23,18.7,18.97,29.75,10.53,10.77,66.82,7.73,23.28,0.56,-13.47,-13.72,3,Disadvantaged
167040,CEANANNAS MÓR URBAN,"2,219.00",34.61,31.03,16.07,24.86,20.73,28.43,18.75,17.11,47.11,26.73,20.72,0.49,-13.33,-13.58,3,Disadvantaged
57136,STRAID,"1,298.00",42.45,15.75,30.05,23.09,26.81,25.46,11.73,9.13,80.41,8.76,6.68,0.47,-13.25,-13,3,Disadvantaged
237106,MULLINGAR NORTH URBAN,"5,877.00",36.02,30.67,16.65,27.4,21.81,27.85,19.6,18.9,45.4,29.03,22.33,0.53,-13.25,-13.5,3,Disadvantaged
267148,TALLAGHT-TYMON,"5,138.00",40.83,28.21,20.04,21.36,25.94,20.17,11.78,9.6,67.07,7.03,23.22,0.51,-13.24,-13.05,3,Disadvantaged
147041,DUNDALK No. 2 URBAN,"1,258.00",33.31,26.67,24.34,25.51,16.69,31.16,20.05,13.24,47.85,39.06,9,0.5,-13.22,-13.64,3,Disadvantaged
177024,CLONES URBAN,"1,127.00",35.14,30.83,20.83,16.94,11.8,40.32,10.59,12.62,47.2,36.64,13.36,0.48,-13.2,-13.94,3,Disadvantaged
57135,St. JOHNSTOWN,"1,396.00",33.45,28.47,23.39,22.26,26.86,27.4,14.73,13.76,68.97,13.44,14.03,0.43,-13.13,-13.14,3,Disadvantaged
117055,KILLYGAR,128,46.09,23.08,21.05,23.16,41.41,11.82,10.53,8.7,92.16,1.96,0,0.37,-13.11,-12.08,3,Disadvantaged
228033,SHORTCOURSE,356,26.4,42.11,15.11,25.78,15.73,31.22,32.17,16.47,23.3,43.75,26.14,0.46,-13.02,-13.69,3,Disadvantaged
48035,GURRANEBRAHER A,726,36.09,44.16,24.54,17.59,18.73,37.89,10.49,7.04,59.43,9.61,28.47,0.49,-13.01,-13.38,3,Disadvantaged
97111,URLINGFORD,"1,453.00",39.09,23.73,16.67,22.63,27.05,21.86,15.7,15.49,57.35,20.17,18.7,0.53,-12.98,-12.96,3,Disadvantaged
67163,LETTERMORE,883,40.77,19.51,27.08,25.84,27.86,25.98,17.05,8.94,81.79,8.63,3.51,0.46,-12.98,-12.83,3,Disadvantaged
67200,SKANNIVE,606,40.1,35.29,24.11,25.77,29.21,36.08,17.83,17.74,73.21,7.59,13.84,0.42,-12.89,-12.91,3,Disadvantaged
87046,KILBERRY,587,37.65,28.07,21.8,21.3,24.53,30.63,8.51,11.22,77,4.5,8.5,0.49,-12.85,-12.91,3,Disadvantaged
57046,CROVEHY,165,36.36,13.33,29.09,25.45,37.58,25.71,21.28,10,82.46,1.75,10.53,0.47,-12.84,-12.55,3,Disadvantaged
37135,RAHONA,338,42.01,19.23,17.59,26.39,33.73,26.57,18.75,14.52,71.54,6.15,11.54,0.44,-12.78,-12.56,3,Disadvantaged
57076,GLENLEHEEN,156,32.69,23.08,25.51,28.57,32.05,19.85,17.95,14.81,84.31,3.92,7.84,0.5,-12.76,-12.54,3,Disadvantaged
128006,BALLINACURRA B,"1,353.00",41.54,31.91,16.58,28.86,29.19,25.33,14.15,13.03,78.48,8.91,9.46,0.41,-12.58,-12.43,3,Disadvantaged
147040,DUNDALK No. 1 URBAN,"2,380.00",35.21,35.14,22.54,25.49,19.58,30.44,16.95,16.77,56.98,29.15,9.01,0.46,-12.58,-12.96,3,Disadvantaged
197022,BOYLE URBAN,"1,597.00",43.39,27.82,17.2,28.41,28.3,25.67,18.27,16.89,54.69,18.33,24.59,0.44,-12.57,-12.51,3,Disadvantaged
37124,MOYARTA,234,41.45,15.79,15.7,27.33,36.75,17.35,13.43,22.22,78.49,9.68,8.6,0.41,-12.56,-12.04,3,Disadvantaged
47131,DOUCE,260,48.85,4.55,19.39,27.88,31.15,12.72,11.43,11.63,88.54,8.33,1.04,0.43,-12.56,-11.92,3,Disadvantaged
268121,PRIORSWOOD A,"1,574.00",33.29,36.17,17.21,18.67,21.6,25.16,10.88,9.3,78.78,11.22,8.37,0.57,-12.54,-12.83,3,Disadvantaged
027058/027085,KILLINAGH/TEEBANE,144,38.89,0,17.24,26.44,32.64,20.16,17.07,13.79,77.27,9.09,6.82,0.44,-12.42,-12.12,3,Disadvantaged
37058,ENNIS No. 2 URBAN,"2,116.00",31.81,42.44,15.55,22.75,15.97,32.05,19.21,16.63,31.23,33.89,26.8,0.49,-12.39,-13.11,3,Disadvantaged
67083,DERRYLAUR,99,42.42,12.5,19.18,28.77,30.3,24.05,14.81,13.64,85,5,10,0.4,-12.35,-12.09,3,Disadvantaged
57035,CLOGHARD,621,37.36,18.97,27.57,24.53,31.72,23.69,12.74,10.66,89.78,2.22,2.22,0.43,-12.29,-12.05,3,Disadvantaged
137055,SONNAGH,266,38.35,12.5,17.32,26.26,33.08,13.49,15.49,10.42,79.44,1.87,12.15,0.37,-12.27,-11.79,3,Disadvantaged
217121,LITTLETON,"1,057.00",39.26,24.75,13.84,24.45,26.21,25.46,13.95,13.46,78.81,5.93,14.12,0.47,-12.25,-12.24,3,Disadvantaged
247124,WEXFORD No. 2 URBAN,"4,277.00",34.21,37.28,16.31,24.16,23.26,29.31,17.45,11.49,59.14,21.72,15.48,0.48,-12.19,-12.55,3,Disadvantaged
137035,GRANARD URBAN,"1,268.00",38.33,22.79,22.26,21.14,17.35,36.78,12.65,10.8,47.22,29.62,20.94,0.48,-12.19,-12.76,3,Disadvantaged
48027,GURRANEBRAHER D,923,36.51,31.25,22.81,19.62,21.45,32.35,11.86,8.02,70.11,10.61,16.76,0.5,-12.16,-12.5,3,Disadvantaged
267049,CLONDALKIN-DUNAWLEY,"11,298.00",32.36,34.66,16.39,20.36,21.16,28.41,13.08,12.04,50.94,16.37,27.49,0.61,-12.15,-12.64,3,Disadvantaged
48066,TOGHER A,"2,324.00",36.27,38.16,18,20.08,18.72,35.33,12.85,11.41,50.06,6.85,39.79,0.51,-12.11,-12.74,3,Disadvantaged
228034,SLIEVEKEALE,699,39.34,53.45,19.21,21.09,21.17,34.27,18.07,11.03,63.3,14.07,18.65,0.44,-12.09,-12.55,3,Disadvantaged
157084,GOOLAMORE,130,42.31,22.22,24.18,24.18,30,24.14,9.68,11.11,88.46,5.77,0,0.42,-12.04,-11.84,3,Disadvantaged
67094,ERRISLANNAN,234,45.73,44.44,22.84,33.95,30.34,21.43,19.57,11.9,83.13,10.84,1.2,0.47,-11.99,-11.82,3,Disadvantaged
157001,ACHILL,798,47.37,8.7,22.26,28.46,27.69,22.59,14.01,5.88,84.41,4.71,4.41,0.37,-11.93,-11.6,3,Disadvantaged
157067,CUILDOO,357,40.34,16,17.69,28.46,29.69,24.23,18.48,11.67,86.11,4.17,4.86,0.4,-11.92,-11.83,3,Disadvantaged
57012,BALLYSHANNON URBAN,"1,714.00",39.85,28.57,15.33,27.84,29.11,25.17,18.83,12.15,62.68,23.13,9.59,0.41,-11.91,-11.92,3,Disadvantaged
268034,CABRA WEST B,"2,646.00",35.19,46.48,27.21,22.93,20.79,30.16,13.12,8.54,61.2,11.87,22.68,0.56,-11.91,-12.35,3,Disadvantaged
228027,MOUNT SION,"1,169.00",27.12,43.33,17.35,23.73,12.15,36.76,25.26,15.38,20.9,45.2,28.36,0.53,-11.9,-13.03,3,Disadvantaged
268079,INCHICORE B,"2,728.00",35.89,41.67,20.03,21.74,16.06,33.11,15.3,13.6,42.33,16.6,36.12,0.63,-11.88,-12.69,3,Disadvantaged
268087,KILMORE D,"2,149.00",38.34,23.03,21.54,23.59,26.9,19.69,12.05,9.26,82.81,7.09,8.01,0.46,-11.84,-11.8,3,Disadvantaged
107039,DANGANS,"1,524.00",32.81,23.3,11.78,23.56,26.25,21.78,14.04,16.62,53.1,7.96,28.76,0.59,-11.84,-12.1,3,Disadvantaged
